109,80,189
69,94,163
63,71,134
73,79,152
82,81,163
90,84,174
71,72,143
89,82,171
108,86,194
84,91,175
92,76,168
92,82,174
86,83,169
90,113,203
97,77,174
96,92,188
72,87,159
83,82,165
81,90,171
86,99,185
94,78,172
82,79,161
99,79,178
85,91,176
82,70,152
76,67,143
82,96,178
77,92,169
93,79,172
102,97,199
91,82,173
70,81,151
102,83,185
104,92,196
85,84,169
94,83,177
73,94,167
87,83,170
88,87,175
96,79,175
102,87,189
109,89,198
83,91,174
89,103,192
100,79,179
101,91,192
99,87,186
99,92,191
88,95,183
102,72,174
98,92,190
84,82,166
78,78,156
102,104,206
108,97,205
75,102,177
95,80,175
106,99,205
89,94,183
100,84,184
88,93,181
93,96,189
109,85,194
123,103,226
85,92,177
91,105,196
102,104,206
107,134,241
100,131,231
95,106,201
94,118,212
106,101,207
92,99,191
101,106,207
94,123,217
108,118,226
113,116,229
118,114,232
130,130,260
132,126,258
122,120,242
134,127,261
107,132,239
132,123,255
116,142,258
129,136,265
116,130,246
106,132,238
115,144,259
130,162,292
121,126,247
114,97,211
133,134,267
132,136,268
122,121,243
113,149,262
157,137,294
123,127,250
122,142,264
158,169,327
108,136,244
116,121,237
122,117,239
118,135,253
132,121,253
142,137,279
133,120,253
139,112,251
122,107,229
135,130,265
108,108,216
117,107,224
113,113,226
104,111,215
99,108,207
93,101,194
89,110,199
99,126,225
122,90,212
108,92,200
105,105,210
95,101,196
88,100,188
97,107,204
102,115,217
108,118,226
96,111,207
94,99,193
103,77,180
78,82,160
100,84,184
92,93,185
75,91,166
85,98,183
85,91,176
101,81,182
73,86,159
105,84,189
94,83,177
91,101,192
98,96,194
89,98,187
94,86,180
94,100,194
91,89,180
84,87,171
98,70,168
106,115,221
79,101,180
86,97,183
90,89,179
97,97,194
113,105,218
84,79,163
89,62,151
91,78,169
100,85,185
79,79,158
106,82,188
85,111,196
109,85,194
74,95,169
78,81,159
86,82,168
84,73,157
87,84,171
96,100,196
80,99,179
81,83,164
89,63,152
91,89,180
79,76,155
90,76,166
87,92,179
74,101,175
92,81,173
64,91,155
89,79,168
75,55,130
75,78,153
69,75,144
78,85,163
70,92,162
88,81,169
86,65,151
93,89,182
79,67,146
84,83,167
71,75,146
84,85,169
86,78,164
79,74,153
79,72,151
91,90,181
77,91,168
75,77,152
88,83,171
71,79,150
91,79,170
74,90,164
76,78,154
77,79,156
73,76,149
87,82,169
81,77,158
82,67,149
69,72,141
81,71,152
105,91,196
101,75,176
83,81,164
78,75,153
78,72,150
73,83,156
63,104,167
70,79,149
70,63,133
73,64,137
80,76,156
81,70,151
69,79,148
69,81,150
73,94,167
80,76,156
86,89,175
89,84,173
91,64,155
77,71,148
86,84,170
74,87,161
76,78,154
79,70,149
84,76,160
67,82,149
86,65,151
100,89,189
90,97,187
78,63,141
63,78,141
69,73,142
82,79,161
70,63,133
65,70,135
75,82,157
91,97,188
85,59,144
71,67,138
84,69,153
76,67,143
85,78,163
97,63,160
88,66,154
59,75,134
66,82,148
67,74,141
71,62,133
80,103,183
83,74,157
78,80,158
85,78,163
75,92,167
85,80,165
70,63,133
90,57,147
80,79,159
83,78,161
73,73,146
89,91,180
71,71,142
63,68,131
71,66,137
75,79,154
82,98,180
58,100,158
68,74,142
69,68,137
74,75,149
79,87,166
68,91,159
67,92,159
95,71,166
92,85,177
84,77,161
72,78,150
73,92,165
88,72,160
86,86,172
82,76,158
82,66,148
75,72,147
69,76,145
72,89,161
91,86,177
90,99,189
80,80,160
80,77,157
69,77,146
67,65,132
68,62,130
84,68,152
86,81,167
74,73,147
89,76,165
79,71,150
67,75,142
88,81,169
75,60,135
75,94,169
76,81,157
79,97,176
100,75,175
83,76,159
82,78,160
97,109,206
84,78,162
92,90,182
80,82,162
77,68,145
78,74,152
78,75,153
94,88,182
86,89,175
96,75,171
84,87,171
94,90,184
75,62,137
70,71,141
102,84,186
90,70,160
75,95,170
84,83,167
83,71,154
72,76,148
82,83,165
104,80,184
93,87,180
79,85,164
66,66,132
69,71,140
86,76,162
87,86,173
84,76,160
83,82,165
85,78,163
79,88,167
77,80,157
59,87,146
80,83,163
99,73,172
115,93,208
90,73,163
99,79,178
77,86,163
75,77,152
73,88,161
74,64,138
95,102,197
84,86,170
72,96,168
86,69,155
79,75,154
101,84,185
78,74,152
85,81,166
77,82,159
63,74,137
83,88,171
67,82,149
81,89,170
81,97,178
96,84,180
91,81,172
76,106,182
92,87,179
72,96,168
90,79,169
83,77,160
79,93,172
92,85,177
85,84,169
86,92,178
86,101,187
111,90,201
114,81,195
94,89,183
109,99,208
98,93,191
87,71,158
88,81,169
91,91,182
103,101,204
93,104,197
102,114,216
96,104,200
93,101,194
96,95,191
95,104,199
101,113,214
96,77,173
101,100,201
106,98,204
99,99,198
77,89,166
89,97,186
95,98,193
98,104,202
106,103,209
111,88,199
95,101,196
75,82,157
89,86,175
96,103,199
98,99,197
86,85,171
101,98,199
96,101,197
100,78,178
94,109,203
103,102,205
99,89,188
115,89,204
100,108,208
75,102,177
96,95,191
95,84,179
83,76,159
86,111,197
101,89,190
77,95,172
91,76,167
77,117,194
89,102,191
108,93,201
114,100,214
113,98,211
82,91,173
97,69,166
88,85,173
83,99,182
109,101,210
96,91,187
87,90,177
80,84,164
97,86,183
92,102,194
96,100,196
91,89,180
103,93,196
82,93,175
93,92,185
107,100,207
85,98,183
106,103,209
105,87,192
120,118,238
96,91,187
97,91,188
99,117,216
95,79,174
103,95,198
106,115,221
97,104,201
81,101,182
95,98,193
107,101,208
77,90,167
113,104,217
107,91,198
88,97,185
95,101,196
113,87,200
104,87,191
87,89,176
107,77,184
96,114,210
105,103,208
107,120,227
95,99,194
102,91,193
81,81,162
100,84,184
98,82,180
120,91,211
83,94,177
85,82,167
88,94,182
99,80,179
90,108,198
100,90,190
90,110,200
105,80,185
92,79,171
90,96,186
88,79,167
108,92,200
86,96,182
99,80,179
102,91,193
84,103,187
100,106,206
86,87,173
106,103,209
94,98,192
118,106,224
87,92,179
86,94,180
90,99,189
83,70,153
92,100,192
98,78,176
104,91,195
99,86,185
85,79,164
68,77,145
84,93,177
97,82,179
83,80,163
86,87,173
100,76,176
63,73,136
81,81,162
80,72,152
89,83,172
99,69,168
86,77,163
90,85,175
71,77,148
72,68,140
89,77,166
109,83,192
86,99,185
92,68,160
87,88,175
98,106,204
77,71,148
89,75,164
74,81,155
98,75,173
95,78,173
80,88,168
71,74,145
88,86,174
89,85,174
51,73,124
105,83,188
88,67,155
78,81,159
87,68,155
79,79,158
69,75,144
71,82,153
81,82,163
79,78,157
90,69,159
81,95,176
89,74,163
68,77,145
72,71,143
95,96,191
81,81,162
82,88,170
99,69,168
63,84,147
74,70,144
88,71,159
64,73,137
78,71,149
76,58,134
79,63,142
60,59,119
84,63,147
85,76,161
74,66,140
78,83,161
63,79,142
74,75,149
75,83,158
82,74,156
61,58,119
87,80,167
81,78,159
74,79,153
69,75,144
76,71,147
82,78,160
72,71,143
82,84,166
80,58,138
77,66,143
80,71,151
70,90,160
65,63,128
70,85,155
77,77,154
85,75,160
77,64,141
93,79,172
65,76,141
67,81,148
94,63,157
72,81,153
66,80,146
73,84,157
67,69,136
64,60,124
59,81,140
76,74,150
76,83,159
80,64,144
65,73,138
74,93,167
60,75,135
76,76,152
79,65,144
62,79,141
83,68,151
82,64,146
72,79,151
86,76,162
73,79,152
60,83,143
86,70,156
79,88,167
63,100,163
87,82,169
81,77,158
65,55,120
71,81,152
70,90,160
93,70,163
65,76,141
63,68,131
84,101,185
70,74,144
89,88,177
94,92,186
90,79,169
79,98,177
104,88,192
84,106,190
70,82,152
85,97,182
85,102,187
79,92,171
93,90,183
82,94,176
98,85,183
82,96,178
88,79,167
105,113,218
89,114,203
99,122,221
89,124,213
85,99,184
91,88,179
94,102,196
93,89,182
75,98,173
90,94,184
82,87,169
74,92,166
50,82,132
69,77,146
63,101,164
77,75,152
92,75,167
87,69,156
69,77,146
80,71,151
68,73,141
64,79,143
79,66,145
78,69,147
68,86,154
75,79,154
75,75,150
85,60,145
76,88,164
82,80,162
72,85,157
85,91,176
93,68,161
86,90,176
93,86,179
87,98,185
84,96,180
83,82,165
83,83,166
82,76,158
76,87,163
75,77,152
94,65,159
59,83,142
86,69,155
82,66,148
88,86,174
63,49,112
88,86,174
66,65,131
86,83,169
93,88,181
94,71,165
82,69,151
67,75,142
76,70,146
77,74,151
78,92,170
79,83,162
71,75,146
83,77,160
71,70,141
79,83,162
87,84,171
81,103,184
86,88,174
89,92,181
89,73,162
75,92,167
75,76,151
90,78,168
92,73,165
94,76,170
86,83,169
79,78,157
93,77,170
81,80,161
87,83,170
89,95,184
94,83,177
85,88,173
68,83,151
72,62,134
99,90,189
87,86,173
96,99,195
74,106,180
91,79,170
105,79,184
77,77,154
79,97,176
83,84,167
90,101,191
82,78,160
89,103,192
94,88,182
73,75,148
90,71,161
81,66,147
87,76,163
104,86,190
82,108,190
91,99,190
87,78,165
104,97,201
108,94,202
94,81,175
82,102,184
83,101,184
86,71,157
98,82,180
86,79,165
102,121,223
97,87,184
81,109,190
96,97,193
77,95,172
89,76,165
93,92,185
100,104,204
100,99,199
123,105,228
102,108,210
110,120,230
102,120,222
97,125,222
126,108,234
93,105,198
107,125,232
118,139,257
121,115,236
99,115,214
104,125,229
103,133,236
122,142,264
121,116,237
116,114,230
96,120,216
119,123,242
136,163,299
113,124,237
129,136,265
106,130,236
107,135,242
115,123,238
113,127,240
124,125,249
127,140,267
116,108,224
126,142,268
120,109,229
94,124,218
100,113,213
103,116,219
113,101,214
107,128,235
123,116,239
100,112,212
115,105,220
96,110,206
111,124,235
121,120,241
119,125,244
117,110,227
95,130,225
102,103,205
110,99,209
96,119,215
98,103,201
108,99,207
100,122,222
109,91,200
111,116,227
106,94,200
93,100,193
105,119,224
113,103,216
115,119,234
113,124,237
108,121,229
97,92,189
118,123,241
93,111,204
109,132,241
92,114,206
98,120,218
103,100,203
100,124,224
99,120,219
100,106,206
112,112,224
107,104,211
97,69,166
90,98,188
89,85,174
106,89,195
99,91,190
96,82,178
85,87,172
77,89,166
98,108,206
84,102,186
116,95,211
108,108,216
98,95,193
71,84,155
97,96,193
100,87,187
97,83,180
101,99,200
98,78,176
76,76,152
105,92,197
94,92,186
81,74,155
93,78,171
96,79,175
68,70,138
74,97,171
90,73,163
83,79,162
89,76,165
87,90,177
72,93,165
88,100,188
96,83,179
99,89,188
91,94,185
77,83,160
83,86,169
95,102,197
88,106,194
90,76,166
73,85,158
90,85,175
95,75,170
84,87,171
94,69,163
98,84,182
100,86,186
85,86,171
77,98,175
78,77,155
94,82,176
83,74,157
117,80,197
92,76,168
77,76,153
74,70,144
85,69,154
94,80,174
89,78,167
76,90,166
85,79,164
70,78,148
98,86,184
94,81,175
66,93,159
86,88,174
76,68,144
71,74,145
76,84,160
85,85,170
77,73,150
79,75,154
104,79,183
87,91,178
87,104,191
87,81,168
92,92,184
85,68,153
66,87,153
76,64,140
91,88,179
78,89,167
87,93,180
92,74,166
60,79,139
64,81,145
83,86,169
92,81,173
72,76,148
85,74,159
67,79,146
72,67,139
61,81,142
79,69,148
65,80,145
89,80,169
68,72,140
58,58,116
74,75,149
79,69,148
62,74,136
79,77,156
78,62,140
70,66,136
84,67,151
74,60,134
66,67,133
67,65,132
86,64,150
77,63,140
88,73,161
75,74,149
64,67,131
58,76,134
69,86,155
84,85,169
79,79,158
81,86,167
73,68,141
60,67,127
66,61,127
87,73,160
94,67,161
70,75,145
69,82,151
90,58,148
71,72,143
70,64,134
72,86,158
79,75,154
78,76,154
78,77,155
84,78,162
66,64,130
54,74,128
81,57,138
69,59,128
78,70,148
69,86,155
82,73,155
63,89,152
73,73,146
73,79,152
77,74,151
80,67,147
75,78,153
86,75,161
69,66,135
72,67,139
85,79,164
80,80,160
61,88,149
57,91,148
70,75,145
70,77,147
71,58,129
67,86,153
82,76,158
83,61,144
90,84,174
74,77,151
69,83,152
80,57,137
77,59,136
81,87,168
91,70,161
67,84,151
81,68,149
70,78,148
76,72,148
71,69,140
78,71,149
52,58,110
63,79,142
82,66,148
69,59,128
75,78,153
91,88,179
82,99,181
62,75,137
70,74,144
82,76,158
67,76,143
86,80,166
79,72,151
80,89,169
83,74,157
74,75,149
90,71,161
62,86,148
78,77,155
95,65,160
89,97,186
86,85,171
74,90,164
75,74,149
78,85,163
76,89,165
94,81,175
100,95,195
80,76,156
97,88,185
90,68,158
70,83,153
82,99,181
95,71,166
81,75,156
79,76,155
98,78,176
78,87,165
77,64,141
82,67,149
71,78,149
92,75,167
75,81,156
97,76,173
68,68,136
83,79,162
60,72,132
90,79,169
85,74,159
91,71,162
76,76,152
76,69,145
81,66,147
67,68,135
75,79,154
76,75,151
60,77,137
84,77,161
91,69,160
69,69,138
67,75,142
78,73,151
92,109,201
79,65,144
80,83,163
63,70,133
70,73,143
77,77,154
87,74,161
70,82,152
68,78,146
81,93,174
88,86,174
89,83,172
59,75,134
70,63,133
89,83,172
74,86,160
90,73,163
72,67,139
67,54,121
69,74,143
66,81,147
73,79,152
90,77,167
72,79,151
82,67,149
97,73,170
79,86,165
78,87,165
91,85,176
89,80,169
85,90,175
77,84,161
86,63,149
82,98,180
77,94,171
81,84,165
82,85,167
76,78,154
91,83,174
79,78,157
80,91,171
95,81,176
91,96,187
98,82,180
93,74,167
93,89,182
77,75,152
75,83,158
99,89,188
89,90,179
88,99,187
83,93,176
91,106,197
114,93,207
75,91,166
76,91,167
90,88,178
93,92,185
90,95,185
95,93,188
87,103,190
61,68,129
93,92,185
104,101,205
106,79,185
103,88,191
80,85,165
74,103,177
101,87,188
93,100,193
105,83,188
100,84,184
79,89,168
96,100,196
92,89,181
70,91,161
109,89,198
93,101,194
98,90,188
108,107,215
102,88,190
108,110,218
91,110,201
97,97,194
93,94,187
100,110,210
97,110,207
101,100,201
119,99,218
94,97,191
104,96,200
119,108,227
116,100,216
98,119,217
113,109,222
131,102,233
89,96,185
106,99,205
98,102,200
102,100,202
107,89,196
97,103,200
103,129,232
84,99,183
92,112,204
114,98,212
114,102,216
108,120,228
93,123,216
98,85,183
79,106,185
101,116,217
98,123,221
105,112,217
83,107,190
117,91,208
100,115,215
99,98,197
107,93,200
126,104,230
108,115,223
90,93,183
107,117,224
98,93,191
99,118,217
108,95,203
106,95,201
99,117,216
102,113,215
